ISO-3,ISO-2,Country-name,REGIONS,continent-code,continent-name,COUNTRY-CODE
***,**,reserved/private,0,0,**,999
?,?,unknown,0,0,**,0
abw,aw,aruba,0,6,na,533
afg,af,afghanistan,0,4,as,4
ago,ao,angola,0,1,af,24
aia,ai,anguilla,0,6,na,660
ala,ax,aland islands,0,5,eu,248
alb,al,albania,0,5,eu,8
and,ad,andorra,0,5,eu,20
ant,an,netherlands antilles,0,6,na,530
are,ae,united arab emirates,0,4,as,784
arg,ar,argentina,1,7,sa,32
arm,am,armenia,0,4,as,51
asi,ap,asia (unknown country),0,4,as,994
asm,as,american samoa,0,3,au,16
ata,aq,antarctica,0,2,an,10
atf,tf,french southern territories,0,2,an,260
atg,ag,antigua and barbuda,0,6,na,28
aus,au,australia,1,3,au,36
aut,at,austria,1,5,eu,40
aze,az,azerbaijan,0,4,as,31
bdi,bi,burundi,0,1,af,108
bel,be,belgium,1,5,eu,56
ben,bj,benin,0,1,af,204
bes,bq,bonaire/sint eustatius/saba,0,6,na,535
bfa,bf,burkina faso,0,1,af,854
bgd,bd,bangladesh,0,4,as,50
bgr,bg,bulgaria,1,5,eu,100
bhr,bh,bahrain,0,4,as,48
bhs,bs,bahamas,1,6,na,44
bih,ba,bosnia and herzegowina,1,5,eu,70
blm,bl,saint barthelemy,0,6,na,652
blr,by,belarus,0,5,eu,112
blz,bz,belize,0,6,na,84
bmu,bm,bermuda,0,6,na,60
bol,bo,bolivia,1,7,sa,68
bra,br,brazil,1,7,sa,76
brb,bb,barbados,0,6,na,52
brn,bn,brunei darussalam,0,4,as,96
btn,bt,bhutan,0,4,as,64
bvt,bv,bouvet island,0,2,an,74
bwa,bw,botswana,0,1,af,72
caf,cf,central african republic,0,1,af,140
can,ca,canada,1,6,na,124
cck,cc,cocos (keeling) islands,0,3,au,166
che,ch,switzerland,1,5,eu,756
chl,cl,chile,1,7,sa,152
chn,cn,china,1,4,as,156
civ,ci,cote d ivoire,0,1,af,384
cmr,cm,cameroon,0,1,af,120
cod,cd,congo - the democratic rep of,0,1,af,180
cog,cg,congo,0,1,af,178
cok,ck,cook islands,0,3,au,184
col,co,colombia,1,7,sa,170
com,km,comoros,0,1,af,174
cpv,cv,cape verde,0,1,af,132
cri,cr,costa rica,0,6,na,188
cub,cu,cuba,0,6,na,192
cuw,cw,curacao,0,6,na,531
cxr,cx,christmas island,0,3,au,162
cym,ky,cayman islands,0,6,na,136
cyp,cy,cyprus,1,5,eu,196
cze,cz,czech republic,1,5,eu,203
deu,de,germany,1,5,eu,276
dji,dj,djibouti,0,1,af,262
dma,dm,dominica,0,6,na,212
dnk,dk,denmark,1,5,eu,208
dom,do,dominican republic,0,6,na,214
dza,dz,algeria,0,1,af,12
ecu,ec,ecuador,1,7,sa,218
egy,eg,egypt,0,1,af,818
eri,er,eritrea,0,1,af,232
esh,eh,western sahara,0,1,af,732
esp,es,spain,1,5,eu,724
est,ee,estonia,0,5,eu,233
eth,et,ethiopia,0,1,af,231
eur,eu,europe (unknown country),0,5,eu,995
fin,fi,finland,1,5,eu,246
fji,fj,fiji,0,3,au,242
flk,fk,falkland islands (malvinas),0,7,sa,238
fra,fr,france,1,5,eu,250
fro,fo,faroe islands,0,5,eu,234
